Label,W2,W3,W4,W5,W6,W7
1,134.91,93.97,84.70,88.00,87.88,88.07
1,108.17,79.53,70.42,71.76,71.36,71.18
0,118.44,75.76,86.94,93.27,93.80,93.98
0,122.77,79.56,89.87,93.88,94.15,94.25
0,114.71,74.22,82.63,84.71,84.90,85.04
1,111.44,75.43,66.15,67.58,66.78,66.46
0,123.88,78.71,89.51,94.70,95.31,95.40
0,113.89,73.06,81.92,84.47,84.72,84.88
0,128.94,84.44,96.05,100.94,101.33,101.39
1,134.15,92.87,83.07,88.67,88.38,88.32
1,144.16,87.49,69.18,77.63,76.84,76.45
0,118.66,77.75,88.31,91.92,92.58,92.75
0,114.72,72.73,81.32,84.50,84.78,85.06
0,126.00,79.49,89.10,95.28,95.42,95.50
1,95.61,47.24,34.18,35.17,34.18,33.97
1,159.78,110.07,97.62,102.11,101.90,101.87
0,116.81,76.14,85.59,89.12,89.93,90.08
1,134.94,85.32,69.26,71.91,70.42,70.01
0,103.56,66.18,75.37,78.98,79.10,79.26
1,122.60,87.97,78.12,81.94,81.50,81.43
0,116.21,74.04,84.66,88.84,89.40,89.48
0,122.91,76.91,85.17,89.27,89.59,89.69
0,129.05,84.84,96.25,101.95,102.13,102.22
0,116.48,76.84,86.17,90.01,90.61,90.60
1,124.37,81.78,70.88,73.83,73.38,73.35
1,130.98,95.86,84.27,86.92,86.26,85.94
0,115.50,75.21,84.69,88.63,89.19,89.31
0,112.91,72.46,81.71,86.03,86.13,86.19
0,118.04,73.31,81.53,86.29,86.92,87.10
0,115.06,75.24,86.30,90.75,91.03,91.03
1,157.08,99.50,80.25,87.04,86.21,86.20
1,124.21,83.99,72.12,74.81,74.24,74.11
1,105.86,68.13,57.83,59.86,59.41,59.34
0,127.55,81.12,90.77,96.10,96.36,96.50
0,114.37,72.61,81.85,86.08,86.91,87.10
0,115.32,74.04,82.76,86.95,87.63,87.72
1,108.96,67.33,57.69,59.05,58.77,58.76
0,119.58,73.20,83.39,87.07,87.49,87.53
1,127.46,85.59,71.99,73.33,72.12,71.74
0,118.01,76.05,85.50,88.16,88.62,88.73
0,124.66,78.32,89.24,92.36,92.95,93.09
1,124.78,84.25,74.11,76.82,76.74,76.54
0,116.32,73.45,84.39,90.19,90.70,90.90
0,117.45,72.73,81.95,85.54,85.85,85.95
1,116.13,72.62,60.99,63.67,62.82,62.81
1,182.18,125.35,111.42,118.36,117.57,117.37
1,145.28,95.02,78.99,83.14,83.27,83.28
1,119.82,64.93,46.54,58.45,57.68,57.41
0,117.88,78.59,88.45,92.97,93.54,93.53
1,170.98,65.80,30.11,59.20,56.38,55.38
1,142.12,88.85,74.85,78.70,77.94,77.61
1,105.38,62.15,47.72,52.63,51.58,51.29
1,127.38,70.44,51.48,56.49,55.32,55.24
0,110.67,71.28,79.15,82.32,82.58,82.79
1,157.88,110.20,96.08,102.84,101.79,101.73
1,115.09,77.86,67.77,69.90,69.04,69.12
0,115.71,74.47,82.82,85.77,86.29,86.32
0,113.38,70.25,79.56,83.31,83.94,84.08
0,109.63,71.64,81.09,84.22,84.65,84.74
1,106.53,63.45,51.98,56.59,56.26,56.03
1,119.10,72.98,61.89,64.21,63.65,63.46
0,123.32,77.35,87.45,91.53,91.88,91.97
0,120.21,76.96,85.06,89.80,90.26,90.48
1,114.66,69.01,55.93,60.82,60.43,60.39
1,139.10,97.99,85.38,89.05,88.70,88.70
0,107.67,68.86,77.74,81.01,81.55,81.76
0,116.65,73.84,83.04,87.77,88.04,88.18
1,138.16,90.05,74.49,77.00,76.72,76.67
1,117.01,77.53,65.77,67.63,67.40,67.20
0,110.71,72.94,80.44,83.83,84.17,84.30
1,111.10,71.80,60.22,62.93,62.70,62.63
1,115.43,63.97,50.63,52.92,52.33,52.20
0,120.18,79.10,89.00,91.66,92.01,92.07
1,130.50,88.35,77.28,79.84,79.16,79.19
1,120.06,76.61,62.73,67.47,66.77,66.73
1,97.42,69.51,62.81,64.55,64.54,64.55
0,109.23,72.10,81.34,85.88,86.84,86.98
0,117.34,75.97,86.81,91.92,92.07,92.29
0,112.02,70.19,79.40,83.29,83.89,84.06
1,99.21,63.83,55.02,56.06,55.73,55.79
1,159.29,98.91,78.70,86.76,85.75,85.40
0,121.98,74.94,85.02,88.35,88.61,88.74
1,116.64,76.01,64.16,67.62,67.23,67.16
1,152.76,105.01,91.18,97.13,96.82,96.65
1,106.93,63.06,51.96,54.77,54.52,54.48
1,121.45,77.62,65.98,69.19,68.48,68.47
0,120.31,76.22,86.34,90.52,90.72,90.90
1,166.21,116.49,94.90,105.27,104.50,104.53
0,113.79,75.24,85.83,89.40,90.35,90.52
1,126.69,75.32,60.14,67.49,66.24,65.96
1,121.77,54.53,32.92,43.10,40.92,40.28
0,117.69,72.94,81.62,85.18,85.71,85.76
0,113.46,70.45,79.74,82.49,83.03,83.15
0,116.28,73.93,82.21,86.02,86.46,86.77
0,110.04,70.24,80.52,84.75,85.11,85.20
1,143.88,107.71,95.34,99.86,99.61,99.80
0,119.20,74.78,84.66,89.36,89.72,89.77
1,158.76,104.29,86.42,93.49,92.85,92.72
1,109.80,67.05,54.67,56.36,55.83,55.73
0,122.80,79.08,90.02,95.15,95.85,95.67
0,113.56,71.91,80.91,84.97,85.74,85.84
0,119.11,76.70,87.74,92.09,92.51,92.55
1,128.98,91.79,80.21,81.07,80.45,80.27
1,116.29,81.09,72.24,74.32,74.29,74.31
0,121.30,78.53,88.39,93.74,94.06,94.07
0,116.87,75.50,84.81,89.02,89.90,90.05
0,120.97,77.74,89.03,94.96,95.48,95.61
0,110.25,72.49,82.67,84.61,85.24,85.26
0,124.72,84.39,94.23,99.37,99.67,99.76
1,110.52,70.09,59.38,61.05,60.74,60.72
1,101.84,66.66,57.41,59.99,59.72,59.66
0,122.31,80.66,89.20,92.03,92.58,92.80
1,105.75,69.60,62.06,65.22,64.74,64.74
0,126.83,78.34,88.04,90.23,90.65,90.72
0,117.48,74.91,83.62,87.51,88.03,88.21
1,123.29,88.23,76.90,80.20,79.72,79.67
1,130.48,86.18,73.91,80.18,79.17,79.14
1,162.93,110.51,97.22,103.17,102.63,102.55
1,117.59,74.05,63.66,66.79,65.97,65.85
1,104.06,68.12,57.60,59.77,59.45,59.52
0,115.62,73.88,84.09,88.70,89.32,89.59
0,114.70,71.62,81.57,83.99,84.68,84.84
0,113.77,71.08,79.90,83.72,84.14,84.29
0,118.94,73.53,83.21,88.44,88.92,89.15
1,133.91,97.20,87.10,92.83,91.97,91.90
0,123.32,79.70,91.02,94.82,95.61,95.61
1,115.51,70.04,56.78,60.44,60.11,59.93
1,127.41,87.72,76.14,79.17,78.86,78.78
1,132.06,93.78,82.89,86.86,86.05,85.88
0,117.39,76.23,87.87,92.12,92.64,92.76
0,111.04,70.57,78.36,81.07,81.11,81.17
0,121.73,75.72,84.25,88.57,88.64,88.72
1,128.01,75.34,59.65,68.11,67.60,67.49
0,110.85,71.81,81.67,86.31,86.53,86.71
0,119.76,76.95,86.58,91.10,91.53,91.60
1,142.64,88.65,70.21,75.87,74.09,73.38
0,118.29,76.09,87.83,91.48,91.94,92.05
0,128.23,85.78,95.07,96.88,97.20,97.33
1,160.78,123.40,111.97,117.85,117.62,117.77
0,112.80,72.02,80.13,85.09,85.65,85.76
0,113.63,76.86,86.41,89.90,90.44,90.47
1,114.26,76.86,65.78,70.40,70.17,70.21
0,114.69,72.58,82.62,88.17,88.66,88.77
0,114.14,73.10,82.46,88.83,89.15,89.20
0,120.41,78.75,86.96,93.54,93.85,93.80
1,128.12,87.43,76.01,81.37,80.93,80.54
1,119.16,76.77,65.97,70.82,70.55,70.74
1,108.94,64.22,53.88,55.45,55.16,55.06
0,124.87,83.20,93.87,99.41,99.86,99.94
1,131.41,86.16,75.12,78.65,77.84,77.60
1,119.60,81.31,70.72,75.84,75.70,75.59
1,133.61,87.51,73.59,78.84,78.35,78.44
0,111.99,70.98,79.88,83.11,83.95,84.18
1,140.02,97.18,81.64,87.00,86.02,85.69
1,104.76,52.64,36.29,41.43,40.46,40.16
0,108.90,66.65,74.59,77.31,78.02,78.22
1,155.23,105.23,92.26,101.21,100.75,100.46
0,115.12,73.58,83.48,86.82,87.07,87.21
0,112.06,69.03,79.07,83.98,84.34,84.31
0,121.87,79.23,89.27,92.98,93.53,93.60
0,114.53,75.54,86.26,91.65,92.08,92.13
1,132.71,80.06,66.81,70.60,69.69,69.60
1,120.28,84.30,75.04,77.97,77.43,77.41
1,127.97,94.04,84.88,89.45,89.13,88.54
0,113.80,73.16,82.20,87.36,87.99,88.28
1,148.26,89.16,65.67,71.00,68.93,68.29
1,120.79,78.87,68.19,71.39,70.72,70.65
0,121.48,77.50,86.81,92.22,92.67,92.79
1,126.24,77.50,61.17,68.18,66.54,66.13
0,109.96,69.64,79.47,82.90,83.65,83.91
0,115.99,73.83,82.97,87.23,87.97,87.91
1,118.48,81.49,71.44,75.21,74.56,74.57
1,126.57,82.67,69.35,74.65,74.16,74.23
0,118.66,75.95,86.15,90.58,90.99,91.07
0,121.20,78.20,87.90,92.16,92.23,92.46
1,160.95,103.52,89.90,96.42,96.04,96.00
1,173.89,124.69,111.22,119.95,120.12,120.23
1,101.68,70.68,62.52,63.84,63.11,63.18
1,149.12,98.59,83.08,88.46,88.09,88.13
1,102.66,58.74,44.80,49.44,48.55,48.30
0,112.00,72.40,81.73,84.85,85.48,85.58
0,110.07,74.18,84.55,90.95,91.56,91.58
1,98.29,62.96,53.16,55.05,55.02,55.04
1,141.11,99.39,87.59,90.04,89.85,89.78
0,118.12,74.42,81.09,84.67,85.03,85.14
0,119.64,80.48,90.39,93.51,94.14,94.30
0,123.89,77.42,85.92,88.93,89.29,89.45
1,120.07,72.41,57.32,64.40,63.78,63.76
0,117.85,78.39,87.28,91.57,91.92,91.90
1,126.78,81.47,70.16,72.37,72.22,72.30
0,110.26,66.50,74.86,79.34,79.86,79.98
0,123.00,79.64,90.31,95.69,96.15,96.19
0,118.58,75.27,83.26,87.66,88.19,88.32
0,124.67,78.55,87.94,91.91,92.45,92.41
1,105.59,71.19,56.81,60.13,59.22,59.04
1,108.18,69.21,55.84,56.59,55.52,55.41
0,120.59,76.29,86.49,90.93,91.71,91.92
0,122.63,81.16,90.15,93.14,93.49,93.66
0,112.54,71.94,80.51,85.50,86.54,86.66
1,150.29,97.61,84.77,90.52,89.62,89.21
1,105.72,65.35,53.40,55.58,55.24,55.07
1,104.93,62.51,52.65,52.69,52.04,52.00
1,136.08,88.75,74.70,79.48,79.02,78.79
0,118.97,76.02,85.47,89.36,89.83,89.90
1,113.72,59.76,42.60,42.51,41.01,40.42
0,120.58,74.98,85.80,89.63,90.47,90.47
0,121.23,77.24,86.74,90.03,90.53,90.65
1,111.43,67.82,57.77,59.32,58.89,58.81
1,149.11,100.86,86.64,94.36,94.53,94.49
0,126.43,78.62,88.50,92.17,92.26,92.36
1,154.63,114.44,104.59,111.64,111.44,111.26
1,107.47,84.74,76.50,76.62,76.35,76.42
0,115.54,72.68,83.26,85.89,86.52,86.77
1,140.56,95.76,82.40,87.18,86.88,86.76
0,120.38,78.76,89.71,94.97,95.35,95.39
1,132.27,50.87,25.72,23.82,22.02,20.30
0,118.51,75.42,84.44,89.03,89.25,89.36
0,111.00,71.05,80.58,85.10,85.51,85.57
0,111.71,70.18,81.66,85.98,86.17,86.21
0,114.05,72.91,82.58,86.76,87.18,87.25
0,126.95,82.85,92.13,95.34,95.93,95.95
1,122.40,68.19,55.77,57.75,56.21,56.13
0,109.05,67.66,76.66,81.26,81.79,81.90
1,101.98,64.44,54.25,59.99,59.88,59.80
1,146.94,100.12,83.76,94.45,93.60,93.12
1,124.77,77.23,62.19,69.17,68.78,68.50
0,121.31,76.62,87.16,90.80,90.74,90.80
0,114.45,74.73,83.74,87.91,88.45,88.53
0,117.33,77.25,87.77,93.57,94.03,94.16
0,128.07,87.65,99.67,104.26,104.70,104.61
1,150.79,82.32,56.72,90.00,89.50,89.46
0,122.61,80.58,90.39,95.71,96.29,96.38
1,160.08,115.49,102.41,108.38,107.91,108.10
0,110.40,69.60,77.90,80.36,80.67,80.84
1,113.92,76.13,67.31,68.93,68.28,68.37
0,108.71,69.01,77.30,81.12,81.50,81.54
0,117.30,72.43,81.73,86.64,87.43,87.53
1,114.51,79.39,70.72,74.34,73.66,73.51
0,124.99,83.30,91.91,97.86,98.45,98.47
0,114.29,72.83,83.24,85.34,85.57,85.61
0,123.08,81.30,89.78,95.77,96.30,96.41
0,119.60,81.27,89.67,95.95,96.10,96.25
0,114.60,71.74,81.10,84.82,85.64,85.89
1,145.02,116.78,106.21,111.98,111.84,111.92
0,113.09,72.24,80.12,84.21,84.71,84.89
1,167.14,106.61,89.33,94.87,93.89,93.41
1,136.37,104.61,97.16,102.96,102.65,102.49
0,112.87,73.99,82.87,87.07,87.84,88.00
0,108.98,70.05,77.99,80.83,81.30,81.41
1,109.05,67.50,56.35,57.71,57.42,57.55
1,166.71,121.38,107.18,113.01,111.95,111.75
0,107.57,68.78,76.69,79.44,80.19,80.23
1,108.84,76.50,67.15,69.90,69.54,69.57
1,130.42,86.30,75.78,79.92,79.61,79.55
0,114.96,72.44,82.27,86.76,87.11,87.22
1,135.07,86.53,75.00,77.28,77.02,76.93
1,119.75,89.67,79.83,83.32,83.04,83.00
0,125.76,81.04,90.85,95.17,95.77,95.87
1,109.23,59.88,43.03,46.77,45.49,45.02
0,120.97,77.16,86.75,93.26,93.71,93.73
1,107.25,66.20,56.19,57.98,57.81,57.85
0,117.24,72.57,84.73,86.56,86.72,86.81
0,118.06,76.16,84.55,89.45,89.75,89.83
0,124.21,80.11,90.62,95.75,96.09,96.07
0,114.48,71.97,81.31,84.97,85.08,85.23
0,113.44,73.63,83.62,87.79,88.14,88.13
1,116.77,77.79,64.62,66.09,65.42,65.26
1,160.06,102.37,77.45,101.71,101.53,101.39
1,130.87,87.46,78.08,85.10,85.06,84.99
0,124.69,79.30,89.30,93.63,93.85,94.01
1,125.12,81.60,69.11,72.95,72.64,72.56
1,134.52,89.19,75.72,76.06,75.01,74.86
0,121.06,78.24,87.52,92.42,92.88,92.97
1,137.50,95.59,84.12,87.40,86.95,87.06
1,99.77,73.40,65.03,64.65,63.96,63.80
1,136.07,92.35,77.40,81.67,80.79,80.70
0,112.67,69.35,77.33,82.88,83.28,83.50
0,118.49,73.57,83.03,87.98,88.17,88.23
1,148.24,108.46,96.87,101.06,100.77,100.80
1,128.76,87.36,74.01,78.02,77.45,77.27
0,116.36,75.15,85.36,91.02,91.53,91.59
1,151.96,104.68,89.28,94.66,93.89,93.76
1,113.05,75.24,63.98,67.31,67.12,67.02
0,117.71,77.68,87.81,90.48,90.88,91.03
0,111.05,73.15,81.50,85.70,86.34,86.38
0,115.56,71.23,80.27,84.05,84.49,84.61
0,118.18,75.67,84.87,88.18,88.85,89.02
0,130.45,84.27,95.37,99.57,99.77,99.87
0,120.02,75.39,85.34,90.91,91.03,90.93
0,115.23,72.10,83.39,87.92,88.43,88.47
1,124.38,84.01,72.05,74.04,73.41,73.46
0,115.67,72.63,81.49,87.48,88.04,88.24
0,120.96,81.27,90.76,94.72,95.23,95.32
1,120.34,78.23,67.89,70.52,70.02,70.01
1,189.31,142.50,123.67,142.91,141.77,141.96
1,142.81,90.46,75.15,82.61,82.21,82.21
1,158.85,109.10,90.02,99.27,98.84,98.64
0,116.81,76.32,84.98,89.09,89.49,89.46
0,114.37,73.54,82.81,86.51,86.91,87.02
0,115.79,71.62,77.89,82.78,83.30,83.48
1,124.53,65.61,43.66,52.00,50.67,50.52
0,125.04,79.92,90.07,95.16,95.43,95.50
1,125.28,85.76,75.36,79.34,79.27,79.26
1,100.03,57.33,44.50,48.29,47.61,47.34
0,111.09,69.94,79.69,85.08,85.59,85.73
0,131.10,83.12,92.27,96.56,97.15,97.23
1,123.34,80.39,66.47,68.73,67.56,67.24
1,163.84,104.16,85.86,88.84,87.07,86.47
0,112.17,72.74,83.66,88.39,88.76,88.85
0,131.02,88.74,99.92,107.60,108.08,108.17
0,117.95,78.01,86.99,90.38,90.78,90.86
1,140.32,97.34,85.77,91.63,91.21,91.30
1,122.54,42.18,16.63,31.65,30.12,29.70
1,126.68,90.28,81.48,84.51,84.19,84.23
1,114.05,65.52,49.65,51.20,49.82,49.59
1,157.41,43.25,13.77,50.82,48.81,48.51
1,99.80,65.59,56.23,57.73,57.39,57.26
0,118.13,75.48,84.01,87.80,88.23,88.28
1,132.10,87.76,75.65,79.61,79.05,78.97
1,112.51,79.21,69.30,69.53,68.22,67.87
1,116.58,73.42,63.04,64.31,64.04,63.94
1,108.66,58.44,41.74,51.02,49.45,49.05
1,92.23,56.56,47.02,47.62,47.22,47.14
1,122.47,76.41,62.22,65.79,65.49,65.37
0,116.96,75.52,86.34,90.32,90.73,90.84
1,153.60,112.06,97.88,105.98,105.88,105.85
1,128.70,78.90,65.33,69.40,68.96,68.91
1,161.35,111.72,97.33,104.63,104.29,104.19
1,135.04,84.71,70.71,74.11,73.68,73.45
0,123.19,77.86,87.83,92.81,93.25,93.35
1,109.46,71.96,61.43,62.14,61.77,61.74
1,134.68,91.96,79.27,84.74,84.66,84.94
0,114.93,76.39,86.09,88.69,89.31,89.55
0,121.31,75.46,85.40,91.80,92.42,92.58
0,118.72,78.09,86.74,90.45,91.18,91.33
0,124.86,79.80,88.97,95.14,95.44,95.35
1,144.64,100.62,87.64,93.65,92.57,92.23
0,112.74,72.99,81.52,85.13,85.27,85.51
0,112.81,74.50,84.27,89.55,90.14,90.26
0,130.13,85.94,98.14,100.52,101.01,101.04
1,144.48,96.23,82.90,89.14,89.11,89.05
1,100.65,55.73,39.59,41.68,40.20,39.63
1,98.75,52.13,39.64,40.90,40.29,40.11
1,129.48,88.33,77.33,80.71,80.59,80.70
0,114.51,73.13,81.45,85.61,85.90,85.86
1,152.76,115.11,101.79,106.57,106.07,106.08
1,182.35,144.13,127.47,129.50,128.45,128.28
0,117.50,75.27,84.74,90.31,90.76,90.79
0,116.33,74.31,81.86,87.18,87.59,87.55
1,145.84,106.99,93.52,97.17,96.63,96.47
1,125.35,83.57,69.79,72.94,72.28,72.01
0,112.02,68.41,75.15,78.18,78.59,78.66
1,117.13,54.11,36.46,40.01,39.12,38.95
0,111.41,72.09,81.92,85.63,86.00,86.04
1,130.17,89.20,80.06,84.43,84.21,84.36
1,108.74,72.91,64.32,67.38,66.81,66.89
0,110.36,69.18,78.43,81.97,82.62,82.71
1,128.95,91.47,82.04,87.06,86.75,86.78
0,113.75,70.77,79.76,84.08,84.63,84.66
1,179.23,117.30,92.24,97.24,94.87,93.90
1,138.16,90.58,75.90,79.13,78.33,78.00
1,148.60,86.69,71.08,74.47,73.75,73.59
0,119.02,76.97,87.02,90.21,90.52,90.72
0,114.42,72.19,81.21,84.30,84.63,84.70
1,189.83,149.19,135.07,145.94,145.02,145.01
1,119.58,69.01,54.34,59.53,58.52,58.40
1,120.05,76.85,64.67,67.29,66.29,66.21
0,120.08,73.61,83.38,88.93,89.51,89.60
0,116.97,74.26,82.55,86.09,86.81,86.95
1,130.09,87.60,75.72,79.88,79.26,79.24
0,120.66,77.97,87.68,92.07,92.59,92.72
0,110.31,73.79,83.41,86.39,87.00,87.22
1,111.10,67.47,54.93,57.41,56.40,56.32
1,108.88,70.94,60.48,61.95,61.24,61.09
1,99.28,61.91,51.44,51.97,51.35,51.20
0,115.14,72.04,82.16,86.43,86.99,87.03
1,142.49,87.67,72.82,77.91,76.82,76.69
1,109.73,68.53,56.72,58.67,58.00,57.72
0,119.06,75.80,85.39,89.12,89.62,89.77
0,112.29,76.29,85.81,90.85,91.33,91.40
0,119.11,74.03,83.17,87.90,88.22,88.22
1,115.97,72.65,58.31,63.72,62.90,62.77
1,136.80,100.25,89.28,92.99,93.00,92.93
0,117.39,72.21,81.65,85.74,86.26,86.55
0,120.13,75.61,85.70,90.06,90.45,90.51
0,112.95,72.84,82.22,85.15,85.72,85.77
0,125.90,83.33,93.74,97.55,97.85,97.92
1,121.79,78.19,66.85,69.26,68.99,68.97
1,160.60,105.32,89.35,94.27,93.63,93.59
0,118.63,74.09,84.04,87.96,88.34,88.37
1,148.97,93.14,76.20,86.45,86.26,86.41
1,147.59,96.70,85.76,92.03,91.53,91.34
0,108.12,69.46,79.57,83.88,84.31,84.35
0,110.52,69.09,79.40,83.49,83.89,84.05
1,124.69,87.06,76.88,78.89,78.45,78.32
0,124.24,80.45,89.55,95.32,95.96,95.96
1,112.41,61.38,45.78,50.54,49.83,49.71
0,112.33,71.22,81.23,87.18,87.69,87.79
1,106.04,67.50,58.13,59.31,58.81,58.73
1,119.50,48.14,21.39,19.82,17.10,16.55
0,118.74,77.66,86.80,93.41,93.70,93.85
0,117.69,77.86,87.68,92.52,93.27,93.27
1,156.27,101.96,85.39,90.50,89.89,89.84
0,121.85,76.10,88.04,93.69,93.88,93.69
0,112.92,70.64,78.89,83.64,84.06,84.09
1,109.82,73.98,62.94,64.70,64.16,64.10
0,115.67,70.38,80.71,85.85,86.30,86.31
0,113.25,73.04,82.20,85.33,85.54,85.54
0,117.12,73.81,84.14,87.80,88.19,88.55
0,114.85,75.34,83.51,87.44,87.94,88.16
1,122.82,85.39,74.27,76.82,76.36,76.29
0,109.71,72.81,82.56,85.59,86.27,86.44
1,160.07,100.48,76.53,86.21,84.72,84.38
0,118.53,75.46,85.62,90.02,90.41,90.54
0,121.31,77.25,85.92,89.46,90.07,90.18
1,131.92,85.43,72.84,76.43,75.89,75.82
1,122.85,85.83,74.48,78.53,77.85,77.93
0,118.99,79.50,91.10,93.10,93.46,93.40
0,119.62,77.88,87.41,92.07,92.51,92.51
1,145.32,101.36,89.19,95.15,94.58,94.64
0,117.52,77.83,88.11,94.98,95.33,95.43
0,119.65,76.31,86.32,90.76,91.36,91.40
1,150.08,109.66,92.86,97.73,96.45,96.19
1,161.42,110.80,96.06,102.22,101.55,101.41
1,134.55,91.35,77.43,81.06,80.50,80.47
0,120.29,75.29,86.88,91.47,91.71,91.84
1,118.99,77.25,68.45,70.69,70.10,70.18
1,159.09,111.12,94.72,106.63,105.29,105.25
1,155.54,100.61,88.18,94.61,94.42,94.30
0,118.65,77.13,88.26,92.19,92.88,92.96
1,100.31,57.65,44.90,44.72,43.68,43.39
0,112.23,72.51,80.95,84.81,85.03,85.17
0,118.66,77.42,86.48,91.54,91.81,91.91
0,124.31,83.39,93.90,98.54,99.15,99.10
0,120.61,78.21,89.31,94.38,94.74,94.88
0,119.94,77.96,87.49,91.65,91.97,92.07
0,122.06,82.40,92.44,97.51,97.95,98.13
0,116.11,72.66,81.03,84.33,84.74,84.82
0,119.87,73.17,82.14,86.79,87.41,87.52
0,129.79,83.55,91.95,98.34,98.68,98.83
0,119.49,79.06,89.13,93.20,93.54,93.57
0,123.89,77.81,88.06,89.76,90.13,90.16
0,113.29,73.10,82.46,87.47,88.11,88.24
1,116.57,77.81,66.77,67.93,67.80,67.62
1,106.07,73.26,64.19,65.85,65.48,65.46
1,122.06,75.80,62.15,65.77,65.50,65.48
0,112.54,73.65,84.87,88.36,89.02,89.07
1,147.93,101.99,87.37,92.71,92.66,92.65
0,116.05,76.97,86.61,90.94,91.47,91.59
0,118.88,75.35,84.22,89.30,90.12,90.27
0,116.57,75.11,84.24,88.95,89.55,89.55
0,126.00,84.65,95.71,101.33,101.53,101.43
1,127.55,67.81,45.09,60.76,59.78,59.88
1,175.49,135.87,120.42,126.22,126.03,126.10
1,120.80,78.68,67.89,71.98,71.62,71.45
0,115.61,73.92,83.48,87.40,87.79,87.72
1,155.55,113.32,100.05,106.13,105.38,105.49
0,124.66,81.33,90.79,95.04,95.39,95.40
0,106.43,65.49,74.51,78.16,78.70,78.84
0,130.14,83.63,91.67,96.58,97.10,97.18
1,151.08,103.92,90.03,95.30,94.73,94.71
0,123.28,78.16,88.18,93.01,93.60,93.70
1,110.80,75.82,66.06,68.46,68.28,68.30
1,120.35,80.05,65.60,74.89,73.92,73.66
0,114.37,72.42,81.04,85.88,86.82,86.81
0,125.21,80.11,87.98,92.91,93.30,93.28
0,123.07,78.05,86.90,92.71,92.92,93.00
0,116.61,74.60,85.16,89.41,89.91,89.99
1,163.41,121.28,107.22,112.03,111.56,111.73
1,160.25,117.60,105.20,110.20,110.35,110.43
1,119.27,87.81,78.62,80.21,79.73,79.77
1,114.79,71.20,59.12,63.30,63.13,63.08
0,120.10,77.56,87.97,92.29,93.02,93.12
1,162.54,115.63,99.40,104.36,103.81,103.67
0,121.73,76.39,84.83,89.70,90.57,90.66
0,115.61,74.50,84.50,89.13,89.42,89.56
1,106.76,70.49,61.64,63.27,62.88,62.99
1,139.64,75.31,53.95,76.21,74.89,74.78
0,117.27,74.25,84.04,87.44,87.81,87.93
0,117.11,72.78,81.87,85.81,86.10,86.28
1,116.38,83.45,74.88,75.81,75.42,75.28
1,130.67,87.45,75.14,79.14,78.76,78.67
1,167.63,122.80,110.46,117.82,117.36,117.18
1,150.92,107.76,97.27,102.99,102.35,102.25
0,103.03,67.74,76.68,79.17,79.82,80.01
1,124.37,72.72,57.75,60.74,60.20,59.99
0,109.91,71.59,81.45,86.03,86.22,86.19
1,99.63,58.96,48.85,52.60,52.03,51.69
1,149.93,94.33,77.09,80.81,79.78,79.46
1,99.56,59.43,49.14,51.32,50.77,50.67
1,144.72,100.93,88.08,91.28,90.55,90.46
1,143.73,74.75,50.26,49.02,45.68,44.98
0,117.64,75.74,86.27,91.56,91.95,92.08
0,119.79,79.79,89.88,92.90,93.77,93.78
1,125.45,55.94,33.46,37.02,34.65,34.03
0,125.64,80.39,90.00,94.77,95.38,95.50
0,119.61,73.98,84.89,89.33,89.92,90.00
1,133.54,79.89,63.09,64.64,63.44,63.30
1,121.56,86.26,76.73,77.96,76.98,76.71
1,130.11,79.04,64.81,70.96,70.14,70.05
1,110.31,68.36,55.45,60.91,60.61,60.40
0,116.71,71.80,81.42,86.22,86.93,87.04
1,126.43,80.07,65.60,68.56,68.61,68.57
0,113.55,71.49,82.14,85.32,85.78,85.79
0,117.53,76.79,86.04,89.10,89.41,89.42
1,154.28,92.50,71.02,88.81,88.49,88.28
1,102.69,64.33,56.26,57.51,57.57,57.58
1,139.96,97.08,86.22,90.12,89.56,89.29
1,152.43,109.62,99.51,107.55,107.05,107.16
1,111.88,77.18,68.41,72.71,72.24,72.17
0,119.39,75.17,85.96,90.00,90.27,90.27
1,155.02,90.84,66.58,79.22,76.62,76.18
0,110.08,70.98,81.43,84.07,84.64,84.80
1,111.84,57.24,37.99,36.16,33.07,31.95
0,112.10,71.95,80.72,85.31,85.69,85.71
0,116.48,74.11,80.98,85.15,85.62,85.76
0,116.27,70.17,79.39,83.03,83.35,83.43
1,89.65,47.13,32.38,33.43,32.30,32.01
0,117.02,73.23,82.78,86.20,86.52,86.59
1,132.81,85.81,67.19,73.29,71.64,71.18
1,139.98,94.13,81.58,83.83,82.50,82.35
1,104.83,70.42,63.00,65.53,65.04,64.92
0,118.61,75.56,84.23,89.49,89.91,90.11
0,123.23,79.57,90.29,94.58,95.07,95.13
1,157.22,99.56,77.25,86.56,85.97,85.84
1,163.63,109.98,95.77,100.91,100.32,100.58
1,108.36,67.53,58.59,61.95,61.61,61.50
1,113.13,72.46,61.92,64.79,64.21,64.25
0,122.28,76.89,84.67,90.03,90.86,90.90
1,106.44,70.21,60.81,62.47,62.21,62.12
0,111.04,71.78,80.70,84.75,85.26,85.21
0,122.31,79.18,90.09,93.78,94.62,94.78
1,123.38,82.40,71.15,75.30,75.30,75.40
0,117.89,75.16,84.59,88.73,88.90,88.94
1,127.09,79.94,65.06,68.63,67.24,66.95
1,144.00,92.06,75.55,82.43,81.59,81.76
1,156.55,101.97,84.57,95.64,95.15,95.02
